ID	FILE
http://publications.europa.eu/resource/authority/country/HUN	https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
http://publications.europa.eu/resource/authority/country/SWE	https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Sweden.svg
http://publications.europa.eu/resource/authority/country/LTU	https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg
http://publications.europa.eu/resource/authority/country/ROU	https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
http://publications.europa.eu/resource/authority/country/MDA	https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg
http://publications.europa.eu/resource/authority/country/ESP	https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Spain_%28Civil%29.svg
http://publications.europa.eu/resource/authority/country/SVK	https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg
http://publications.europa.eu/resource/authority/country/GBR	https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_the_United_Kingdom_%283-5%29.svg
http://publications.europa.eu/resource/authority/place/GBR_LON	https://upload.wikimedia.org/wikipedia/commons/d/d3/GLA_Flag.svg
http://publications.europa.eu/resource/authority/country/MLT	https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg
http://publications.europa.eu/resource/authority/country/CYP	https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg
http://publications.europa.eu/resource/authority/country/SVN	https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg
http://publications.europa.eu/resource/authority/country/SRB	https://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg
http://publications.europa.eu/resource/authority/country/MNE	https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg
http://publications.europa.eu/resource/authority/country/UKR	https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg
http://publications.europa.eu/resource/authority/country/NOR	https://upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_Norway_%28c81329_for_red_%26_14275b_for_blue%29.svg
http://publications.europa.eu/resource/authority/country/CHE	https://upload.wikimedia.org/wikipedia/commons/f/f3/Flag_of_Switzerland.svg
http://publications.europa.eu/resource/authority/country/AUT	https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
http://publications.europa.eu/resource/authority/country/GRC	https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg
http://publications.europa.eu/resource/authority/country/FIN	https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
http://publications.europa.eu/resource/authority/country/ISL	https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg
http://publications.europa.eu/resource/authority/country/LIE	https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg
http://publications.europa.eu/resource/authority/country/LVA	https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg
http://publications.europa.eu/resource/authority/country/PRT	https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
http://publications.europa.eu/resource/authority/country/BGR	https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg
http://publications.europa.eu/resource/authority/country/PRT	https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
Country	images/country.svg
Case-law concept	images/classification.svg
Case-law	images/legislation.svg
Empty	images/empty.svg
Data theme	images/theme.svg
Dataset	images/dataset.svg
Dataset documentation	images/documentation.svg
Publications Themes Classification	images/publications.svg
Corporate Body Type	images/classification.svg
Publication Document	images/publication-newspaper.svg
Taxonomy Type	images/taxonomy.svg
Taxonomy Level	images/label.svg
DET	images/dictionary.svg
DET Level	images/classification.svg
Eurovoc Concept	images/concept.svg
Aligment	images/link.svg
menuOption	images/options.svg
http://data.europa.eu	https://dxadxa.github.io/d.png
http://data.europa.eu/88u/catalogue/european-union-open-data-portal	http://publications.europa.eu/code/images/scan/5000200-flag-cl.jpg
http://publications.europa.eu/resource/authority/pub-theme/A	http://publications.europa.eu/code/images/scan/5000200-flag-cl.jpg
"http://publications.europa.eu/resource/authority/pub-theme/E	data:image/svg+xml;base64,PD94bWwgdmVyc2lvbj0iMS4wIiBlbmNvZGluZz0iVVRGLTgiPz4KPHN2ZyB3aWR0aD0iNzUycHQiIGhlaWdodD0iNzUycHQiIHZlcnNpb249IjEuMSIgdmlld0JveD0iMCAwIDc1MiA3NTIiIHhtbG5zPSJodHRwOi8vd3d3LnczLm9yZy8yMDAwL3N2ZyI+CiA8Zz4KICA8cGF0aCBkPSJtNDkzLjU5IDIyNy4xNiAyMS44NzkgMjEuODc5LTExOC4zOSAxMTguMzktNDEuMTUyLTQxLjE1Mi02OS4yODUgNjEuNTY2di0wLjAwMzkwNmMxNS43NDYgMTEuMDc0IDI4LjA4MiAyNi4zMzIgMzUuNjEzIDQ0LjA0M2wzMS40OTItMjcuOTQxIDQzLjQyNiA0My40MjYgMTU4LjMyLTE1OC4zMiAyMS44NzkgMjEuODc5IDMwLjY4OC0xMTQuNDZ6Ii8+CiAgPHBhdGggZD0ibTIyNy43NyAzODcuOTRjLTIyLjIzIDAtNDMuNTUxIDguODI4MS01OS4yNyAyNC41NTEtMTUuNzIzIDE1LjcxOS0yNC41NTUgMzcuMDM5LTI0LjU1NSA1OS4yNyAwIDIyLjIzNCA4LjgzMiA0My41NTUgMjQuNTU1IDU5LjI3MyAxNS43MTkgMTUuNzE5IDM3LjAzOSAyNC41NTEgNTkuMjcgMjQuNTUxIDIyLjIzNCAwIDQzLjU1NS04LjgzMiA1OS4yNzMtMjQuNTUxczI0LjU1MS0zNy4wMzkgMjQuNTUxLTU5LjI3M2MwLTIyLjIzLTguODMyLTQzLjU1MS0yNC41NTEtNTkuMjctMTUuNzE5LTE1LjcyMy0zNy4wMzktMjQuNTUxLTU5LjI3My0yNC41NTF6bTI4LjAzNSA2MS4xNDF2LTAuMDAzOTA2Yy0xLjc5NjktMS4yODUyLTMuNzUzOS0yLjMzNTktNS44MjQyLTMuMTI1bC0yLjk4NDQtMS4xMzY3Yy01LjI0MjItMS44OTg0LTEwLjg5MS0yLjM4NjctMTYuMzgzLTEuNDIxOS00LjI4NTIgMC41MjczNC04LjMzNTkgMi4yNS0xMS42ODggNC45NzI3LTMuMzQ3NyAyLjcyMjctNS44NjMzIDYuMzMyLTcuMjU3OCAxMC40MjJoNDEuMjAzbC0yLjQxNDEgOS40NzI3LTQwLjYzNy0wLjAwMzkwNmMtMC4wNjI1IDAuODgyODEtMC4wNjI1IDEuNzY5NSAwIDIuNjUyMyAwLjAxNTYyNiAxLjcxNDggMC4xNTYyNSAzLjQyMTkgMC40Mjk2OSA1LjExNzJoMzguNjQ1bC0zLjAzMTIgOS40NzI3LTMzLjAxMi0wLjAwMzkwNmMxLjkzMzYgNC42MjUgNS4yNDIyIDguNTQzIDkuNDc2NiAxMS4yMjMgNC4yMzgzIDIuNjc1OCA5LjE5OTIgMy45ODQ0IDE0LjIwMyAzLjc0MjIgMy4wNjI1IDAuMDAzOTA3IDYuMTEzMy0wLjQ0NTMxIDkuMDQ2OS0xLjMyNDIgMy4xNjAyLTAuODc4OTEgNi4xOTkyLTIuMTUyMyA5LjA0My0zLjc4OTF2MjMuNjhjLTUuODkwNiAyLjMxNjQtMTIuMTg4IDMuNDI1OC0xOC41MTYgMy4yNjU2LTExLjM4NyAwLjM0Mzc1LTIyLjU0Ny0zLjIxNDgtMzEuNjM3LTEwLjA4Ni04LjM0MzgtNi42MTMzLTE0LjEzNy0xNS45MjItMTYuMzgzLTI2LjMzMmgtMTMuMTY4bDMuMDMxMi05LjQ3MjcgOC42MjExIDAuMDAzOTA2di01LjY4MzYtMi4zNjcyaC0xMS42NTJsMy4wMzEyLTkuNDcyN2g5LjgwNDdjMS45ODA1LTEwLjY4OCA3Ljc1LTIwLjMwNSAxNi4yNDItMjcuMDkgOC45Mzc1LTYuOTYwOSAyMC4wMzEtMTAuNTY2IDMxLjM1Mi0xMC4xODQgMi44NjMzIDAuMDExNzE5IDUuNzI2NiAwLjE4NzUgOC41NzAzIDAuNTIzNDQgMS43MDMxIDAgMy40MTAyIDAuNDI1NzggNS4xMTMzIDAuNzU3ODFoMC4wMDM5MDZjNC40OTYxIDAuNDEwMTYgOC44MjQyIDEuOTIxOSAxMi41OTggNC40MDIzeiIvPgogPC9nPgo8L3N2Zz4K"
http://publications.europa.eu/resource/authority/corporate-body/EPSO	https://publications.europa.eu/code/images/scan/5000200-epso-cl.png
http://publications.europa.eu/resource/authority/corporate-body/PUBL	http://publications.europa.eu/code/images/scan/5000200-op-cl.jpg
http://publications.europa.eu/resource/authority/corporate-body/COM	http://publications.europa.eu/code/images/scan/5000200-commission-cl.jpg
http://publications.europa.eu/resource/authority/corporate-body/CONSIL	http://publications.europa.eu/code/images/scan/5000200-conseil-cl.jpg
http://publications.europa.eu/resource/authority/corporate-body/COR	http://publications.europa.eu/code/images/scan/5000200-cdr-cl.jpg
http://publications.europa.eu/resource/authority/corporate-body/EESC	https://publications.europa.eu/code/images/scan/5000200-eesc-cl.png
http://publications.europa.eu/resource/authority/corporate-body/EP	http://publications.europa.eu/code/images/scan/5000200-pe-cl.gif
http://publications.europa.eu/resource/authority/corporate-body/CURIA	http://publications.europa.eu/code/images/scan/5000200-cj-cl.png
http://publications.europa.eu/resource/authority/corporate-body/EDPS	http://publications.europa.eu/code/images/scan/5000200-edps-cl.gif
http://publications.europa.eu/resource/authority/corporate-body/EEAS	http://publications.europa.eu/code/images/scan/5000200-eeas-cl.jpg
http://publications.europa.eu/resource/authority/corporate-body/ECA	http://publications.europa.eu/code/images/scan/5000200-cdc-cl.gif
http://publications.europa.eu/resource/authority/corporate-body/ECB	http://publications.europa.eu/code/images/scan/5000200-bce-cl.jpg
http://publications.europa.eu/resource/authority/corporate-body/EIB	http://publications.europa.eu/code/images/scan/5000200-eib-en-cl.png
http://publications.europa.eu/resource/authority/corporate-body/OMB	http://publications.europa.eu/code/images/scan/5000200-med-cl.jpg
http://publications.europa.eu/resource/authority/corporate-body/ACER	http://publications.europa.eu/code/images/scan/5000200-acer-cl.jpg
http://publications.europa.eu/resource/authority/corporate-body/ECHA	http://publications.europa.eu/code/images/scan/5000200-echa-cl.jpg
http://publications.europa.eu/resource/authority/corporate-body/CEPOL	http://publications.europa.eu/code/images/scan/5000200-cepol-cl.png
http://publications.europa.eu/resource/authority/corporate-body/CEDEFOP	http://publications.europa.eu/code/images/scan/5000200-cedefop-cl.gif
http://publications.europa.eu/resource/authority/corporate-body/EUROFOUND	https://www.eurofound.europa.eu/sites/all/themes/effoundationtheme/logo.png
http://publications.europa.eu/resource/authority/corporate-body/EUROPOL	http://publications.europa.eu/code/images/scan/5000200-europol-cl.jpg
http://publications.europa.eu/resource/authority/corporate-body/EMCDDA	http://publications.europa.eu/code/images/scan/5000200-emcdda-cl.jpg
http://publications.europa.eu/resource/authority/corporate-body/FRONTEX	https://publications.europa.eu/code/images/scan/5000200-frontex-cl.png
http://publications.europa.eu/resource/authority/corporate-body/OAMI	http://publications.europa.eu/code/images/scan/5000200-euipo-cl.gif
http://publications.europa.eu/resource/authority/corporate-body/ENISA	http://publications.europa.eu/code/images/scan/5000200-enisa-cl.jpg
http://publications.europa.eu/resource/authority/corporate-body/EUROJUST	https://publications.europa.eu/code/images/scan/5000200-eurojust-cl.png
http://publications.europa.eu/resource/authority/corporate-body/EIOPA	https://publications.europa.eu/code/images/scan/5000200-eiopa-cl.png
http://publications.europa.eu/resource/authority/corporate-body/EMEA	http://publications.europa.eu/code/images/scan/5000200-ema-cl.jpg
http://publications.europa.eu/resource/authority/corporate-body/SRB	http://publications.europa.eu/code/images/scan/5000200-srb-cl.png
http://publications.europa.eu/resource/authority/corporate-body/CFCA	http://publications.europa.eu/code/images/scan/5000200-peche-cl.jpg
http://publications.europa.eu/resource/authority/corporate-body/CDT	http://publications.europa.eu/code/images/scan/5000200-cdt-cl.jpg
http://publications.europa.eu/resource/authority/corporate-body/OSHA	http://publications.europa.eu/code/images/scan/5000200-osha-cl.jpg
http://publications.europa.eu/resource/authority/corporate-body/ECDC	http://publications.europa.eu/code/images/scan/5000200-ecdc-cl.jpg
http://publications.europa.eu/resource/authority/corporate-body/EUISS	http://publications.europa.eu/code/images/scan/5000200-secu-cl.png
http://publications.europa.eu/resource/authority/corporate-body/EURCOU	http://publications.europa.eu/code/images/scan/5000200-conseil-cl.jpg
http://publications.europa.eu/resource/authority/corporate-body/EIF	http://publications.europa.eu/code/images/scan/5000200-eif-cl.jpg
http://publications.europa.eu/resource/authority/corporate-body/EIGE	http://publications.europa.eu/code/images/scan/5000200-eige-cl.gif
http://publications.europa.eu/resource/authority/corporate-body/CPVO	http://publications.europa.eu/code/images/scan/5000200-cpvo-cl.gif
http://publications.europa.eu/resource/authority/corporate-body/EEA	http://publications.europa.eu/code/images/scan/5000200-aee-cl.gif
http://publications.europa.eu/resource/authority/corporate-body/EMSA	http://publications.europa.eu/code/images/scan/5000200-emsa-cl.jpg
http://publications.europa.eu/resource/authority/corporate-body/LISA	https://publications.europa.eu/code/images/scan/5000200-eulisa-cl.png
http://publications.europa.eu/resource/authority/corporate-body/FRA	http://publications.europa.eu/code/images/scan/5000200-fra-cl.png
http://publications.europa.eu/resource/authority/corporate-body/EBA	http://publications.europa.eu/code/images/scan/5000200-eba-cl.jpg
http://publications.europa.eu/resource/authority/corporate-body/EFSA	http://publications.europa.eu/code/images/scan/5000200-efsa-cl.jpg
http://publications.europa.eu/resource/authority/corporate-body/ETF	http://publications.europa.eu/code/images/scan/5000200-etf-cl.gif
http://publications.europa.eu/resource/authority/corporate-body/ERA	http://publications.europa.eu/code/images/scan/5000200-fer-cl.png
http://publications.europa.eu/resource/authority/corporate-body/EASA	http://publications.europa.eu/code/images/scan/5000200-easa-cl.gif
http://publications.europa.eu/resource/authority/corporate-body/ESMA	http://publications.europa.eu/code/images/scan/5000200-esma-cl.jpg
http://publications.europa.eu/resource/authority/corporate-body/BEREC_OFFICE	https://publications.europa.eu/code/images/scan/5000200-berecoffice-cl.png
http://publications.europa.eu/resource/authority/corporate-body/EPPO	https://publications.europa.eu/code/images/scan/5000200-eppo-cl.png
http://publications.europa.eu/resource/authority/corporate-body/EUSPA	https://publications.europa.eu/code/images/scan/5000200-euspa-cl.png
http://publications.europa.eu/resource/authority/corporate-body/EUAA	https://publications.europa.eu/code/images/scan/5000200-EUAA-cl.png
http://publications.europa.eu/resource/authority/corporate-body/FUSEN	http://publications.europa.eu/code/images/scan/5000200-f4e-cl.jpg
http://publications.europa.eu/resource/authority/corporate-body/EUROHPC	https://op.europa.eu/documents/3628095/10027251/EUROHPC-JU.jpg/6d1f7721-c031-f056-da4f-5fbc7594fabd
http://publications.europa.eu/resource/authority/corporate-body/KDTJU	https://op.europa.eu/documents/3628095/10027251/KDT-JU.png/c8f7ea9c-3f26-bea4-9506-42a560599089
http://publications.europa.eu/resource/authority/corporate-body/CBEJU	https://op.europa.eu/documents/3628095/10027251/CBE-JU.jpg/d8a02377-9d19-58fc-ff5a-22c1336544b7
http://publications.europa.eu/resource/authority/corporate-body/EURAIL	https://op.europa.eu/documents/3628095/10027251/EURAIL-JU.png/c1ec81d3-7272-813e-1468-338cde85e3eb
http://publications.europa.eu/resource/authority/corporate-body/CHJU	https://op.europa.eu/documents/3628095/10027251/CHP-JU.svg/49f618bf-09a8-3a50-a071-bfb0fb893f52
http://publications.europa.eu/resource/authority/corporate-body/CAJU	https://op.europa.eu/documents/3628095/10027251/CA-JU.jpg/04d6e24f-fd36-c22d-5cca-cde018919a41
http://publications.europa.eu/resource/authority/corporate-body/IHIJU	https://op.europa.eu/documents/3628095/10027251/IHI-JU.png/de15752b-49d2-523f-6e50-26a67603a908
http://publications.europa.eu/resource/authority/corporate-body/EDA	http://publications.europa.eu/code/images/scan/5000200-eda-cl.jpg
http://publications.europa.eu/resource/authority/corporate-body/EUSC	http://publications.europa.eu/code/images/scan/5000200-eusc-cl.jpg
